,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
1576,58,9,1,1,0,5618,1,0,0,20,11,361,2,189,1,0
3285,56,5,1,0,0,1947,0,0,0,2,3,225,2,123,5,0
2153,37,0,1,1,0,2061,1,1,0,7,10,867,2,107,4,2
236,21,8,2,1,0,215,0,0,0,24,5,382,1,89,7,2
222,49,4,0,2,0,20727,0,0,0,1,4,285,3,132,2,0
3907,36,9,2,1,0,12264,0,0,0,11,10,285,1,182,2,2
2393,44,0,0,1,0,777,1,0,0,18,5,517,3,350,2,0
1810,37,0,1,1,0,529,1,0,0,16,9,234,1,149,2,1
120,27,0,1,1,0,1417,1,0,0,15,5,143,2,343,3,0
1685,31,4,2,1,0,202,1,0,0,8,7,167,1,62,1,0
2636,28,4,0,2,0,229,1,0,0,9,4,1042,2,315,2,1
4130,42,2,1,2,0,1068,1,0,0,13,4,444,1,300,8,0
2380,55,10,0,1,0,309,0,0,0,20,4,167,1,181,3,2
3134,30,4,2,2,0,398,0,0,0,27,10,102,1,180,3,2
2639,55,9,1,1,0,517,1,1,0,6,2,47,3,263,4,0
193,26,0,2,1,0,96,0,0,0,11,8,349,1,70,3,0
2283,41,0,2,1,0,2002,1,0,0,15,5,172,2,350,1,0
181,46,6,1,2,0,2421,0,0,0,19,11,1084,1,100,4,0
3744,31,0,2,2,0,4129,0,0,0,2,3,105,1,182,1,0
389,40,1,1,0,0,665,1,0,0,5,2,177,3,211,1,2
968,35,4,2,2,0,681,0,0,0,18,2,737,1,561,2,2
3410,26,4,1,2,0,784,1,1,0,5,5,247,2,358,2,0
1545,28,9,2,2,0,11862,0,0,0,21,10,549,2,238,13,1
669,24,8,2,1,0,4126,0,0,0,5,4,907,4,185,7,0
3500,28,0,2,1,0,154,1,0,0,15,5,536,1,364,1,1
4061,37,6,1,2,0,11387,0,0,0,14,1,153,1,225,2,1
1365,44,9,1,2,0,1818,1,1,0,3,11,88,2,83,2,0
1394,34,4,1,2,0,271,1,0,0,15,2,308,1,94,4,2
331,40,9,1,0,0,644,1,0,0,16,4,118,2,336,1,0
614,54,0,0,1,0,1693,0,0,0,30,4,1277,1,87,2,1
1286,41,1,1,0,0,164,1,0,0,12,5,150,4,330,11,1
3078,31,8,2,2,0,25,1,0,0,8,5,85,2,368,2,0
266,53,1,1,1,0,21522,0,0,0,20,11,83,3,149,4,0
3110,29,9,1,1,0,23,1,0,0,2,6,163,1,55,2,0
1932,41,0,1,2,0,1536,0,0,0,7,8,273,1,95,2,0
2199,57,9,1,1,0,225,1,0,1,15,5,22,7,337,12,0
2593,75,5,0,2,0,3810,1,0,0,16,11,262,1,183,1,0
3190,79,5,1,0,0,3025,0,0,0,11,12,166,3,126,3,1
1807,31,4,2,2,0,147,0,0,0,13,9,81,3,96,5,2
225,28,7,0,1,0,6,1,1,0,5,5,211,2,278,23,1
105,59,10,1,1,0,957,0,0,0,8,3,301,1,89,2,2
2413,52,4,1,2,0,583,0,0,0,17,11,209,1,91,2,0
1508,33,4,2,2,0,1431,0,0,0,30,4,94,1,85,2,0
4094,29,1,1,0,0,10045,1,0,0,16,4,617,1,322,4,0
630,33,1,1,1,0,139,1,1,0,18,5,732,2,291,5,0
2731,50,1,1,1,0,26,1,0,0,7,5,245,5,366,2,0
2068,34,10,1,1,0,978,0,0,0,3,6,262,2,71,1,2
870,62,5,1,1,0,2801,1,1,0,9,9,261,1,183,1,2
2290,29,6,2,2,0,3290,0,0,0,23,3,136,1,291,2,2
2098,41,0,2,1,0,90,1,0,0,15,5,77,2,347,4,0
1186,44,6,1,0,0,414,1,0,0,4,2,138,1,272,2,1
2963,30,9,2,2,0,2325,0,0,0,5,4,270,3,241,4,1
2489,30,9,2,2,0,1185,1,0,0,30,4,284,1,339,1,0
1891,30,9,1,0,0,95,1,0,0,15,5,220,2,298,1,0
1755,34,4,1,2,0,1116,1,0,0,13,4,120,1,262,5,0
1926,36,0,1,1,0,953,1,0,0,28,5,77,1,100,1,0
707,43,9,1,2,0,591,1,0,0,12,5,123,4,277,2,0
3366,44,9,1,1,0,2981,1,1,0,22,5,106,1,101,2,0
3521,53,7,0,0,0,146,1,0,0,14,5,149,1,370,1,0
2870,42,9,0,0,0,5076,1,0,0,7,4,99,1,251,2,1
2349,61,5,1,2,0,5267,0,0,0,18,8,212,7,188,3,2
2220,34,4,1,2,0,498,1,0,0,29,1,84,1,251,2,0
1688,38,7,1,1,0,5000,0,0,0,4,12,720,5,536,5,0
284,33,1,2,1,0,498,0,0,0,12,8,338,2,104,1,2
1659,30,8,2,2,0,3026,0,0,0,23,7,251,1,535,1,0
920,47,9,1,1,0,1167,1,0,0,4,8,505,1,96,6,2
1433,53,4,1,1,0,218,1,0,0,12,5,27,6,344,12,0
3580,88,5,1,1,0,433,0,0,1,15,9,161,1,274,1,0
3659,54,6,1,1,0,641,1,0,0,17,4,472,1,148,2,0
734,56,7,0,1,0,72,1,1,0,7,5,263,1,357,4,0
1812,26,7,2,1,0,598,1,0,0,5,2,401,2,272,1,1
2392,48,1,1,1,0,7985,1,0,0,11,5,232,2,347,1,0
2354,49,4,1,2,0,1167,1,1,0,24,9,249,1,91,14,2
4113,42,9,1,1,0,2037,0,1,0,5,2,135,1,8,1,1
922,40,7,1,1,0,9374,1,0,0,21,11,7,8,185,1,0
1402,38,4,1,2,0,238,0,0,0,4,8,139,1,92,3,0
3915,57,1,1,1,0,1316,0,0,0,28,1,221,2,182,5,0
167,25,8,2,1,0,679,0,0,0,25,10,297,5,94,6,1
2469,37,9,1,1,0,474,1,0,0,14,4,85,1,322,1,0
2273,50,4,0,2,0,810,0,0,0,15,9,91,1,103,3,2
3870,40,10,2,1,0,356,1,0,0,4,5,225,2,339,2,0
12,32,9,2,2,0,705,1,0,0,25,5,414,2,35,4,0
1546,28,7,2,1,0,437,1,1,0,17,4,219,1,322,2,0
617,32,1,1,0,0,2198,0,0,0,15,5,463,1,175,4,0
1092,33,4,0,2,0,219,1,0,0,13,5,93,1,301,1,0
90,43,1,2,1,0,1306,1,0,0,16,4,243,1,336,1,0
612,31,1,1,1,0,3653,1,1,0,21,11,252,1,168,4,0
3875,62,5,1,1,0,3114,0,0,0,18,5,243,2,186,1,2
1404,48,1,1,0,0,108,1,0,1,15,5,74,5,367,7,1
857,51,7,2,1,0,516,1,0,0,13,5,370,1,363,1,0
3433,40,0,2,1,0,462,1,1,0,6,4,272,1,335,4,1
3842,44,9,2,2,0,2033,0,0,0,3,9,444,1,99,1,0
777,61,4,2,2,0,2,0,0,0,12,8,131,1,114,3,0
1638,70,5,1,1,0,2815,0,0,0,26,4,125,2,182,1,0
1986,28,1,1,1,0,61,1,0,0,21,8,744,1,109,3,2
2352,48,6,1,1,0,1559,0,0,0,24,12,520,3,133,3,0
3252,30,0,2,2,0,41,1,0,0,15,2,68,4,186,2,2
3675,32,7,2,2,0,620,0,0,0,3,9,110,6,95,5,1
3949,48,7,2,1,0,561,1,0,0,12,5,214,1,358,2,1
28,24,8,2,1,0,125,0,0,0,9,11,263,1,90,1,0
1522,36,9,2,1,0,75,1,0,0,12,5,485,2,342,4,1
1066,37,7,1,1,0,1694,1,1,0,29,1,404,2,251,6,0
3280,43,9,1,1,0,69,1,1,0,7,7,156,1,260,2,0
1911,61,4,1,1,0,544,0,0,0,29,12,63,3,200,9,2
2538,59,9,1,1,0,116,0,0,0,11,2,268,1,183,7,2
74,37,0,1,1,0,1314,1,0,0,22,5,74,1,14,9,0
515,32,1,1,0,0,1644,0,0,0,7,9,492,3,102,5,1
1309,55,9,2,1,0,1199,0,1,1,11,8,91,1,99,10,0
3143,45,4,2,2,0,4831,0,0,0,30,7,852,3,182,11,2
2609,32,0,1,2,0,390,1,1,0,5,5,100,1,243,1,1
2227,68,5,1,1,0,1443,0,0,1,21,12,2062,2,257,1,2
2002,48,7,1,1,0,440,1,0,0,20,4,611,1,312,1,0
2157,35,1,2,1,0,1239,1,0,0,29,1,112,1,195,1,0
1584,37,1,1,0,0,2120,1,0,0,15,5,655,3,175,4,0
1517,25,1,2,0,0,147,1,0,0,20,4,59,2,322,2,0
116,32,4,1,2,0,272,1,0,0,3,2,188,4,209,1,0
2341,60,4,1,2,0,261,1,1,0,1,6,128,1,192,1,0
3148,58,0,1,1,0,4348,1,0,0,23,6,790,4,141,1,1
1072,30,4,2,2,0,3773,1,0,0,9,2,75,4,258,1,0
2691,33,1,1,1,0,3514,1,0,0,20,11,214,2,184,2,0
1799,29,0,2,1,0,3528,0,0,0,4,5,104,1,208,1,2
2820,47,4,2,2,0,86,0,0,0,5,8,253,1,97,4,2
3791,57,4,0,2,0,3287,0,0,0,22,6,867,1,84,3,2
3479,34,3,2,1,0,1363,0,0,1,1,10,258,1,93,1,0
1600,52,10,1,1,0,1416,0,0,0,13,9,218,3,187,3,2
622,39,9,1,1,0,508,1,0,0,2,4,598,2,135,5,0
3758,47,1,1,1,0,71,1,0,0,11,5,170,1,370,1,0
3246,33,7,0,1,0,2411,1,0,0,23,10,130,1,161,1,0
409,46,1,1,1,0,120,1,1,0,29,1,121,1,259,3,0
2684,39,9,2,1,0,1435,0,0,0,17,6,383,1,296,19,1
1623,83,5,1,2,0,6236,0,0,0,11,8,155,1,190,2,0
115,48,4,0,2,0,541,1,0,0,14,5,72,1,363,2,1
288,33,4,2,2,0,718,1,0,0,6,4,122,1,98,2,2
3921,36,9,2,1,0,966,0,0,0,8,10,135,2,91,13,0
4126,23,9,2,1,0,4545,0,0,0,25,9,242,1,114,1,0
1181,35,4,1,2,0,1906,1,0,0,16,4,102,1,148,5,1
337,21,7,2,1,0,361,0,0,1,5,6,329,1,95,1,1
3621,56,1,1,1,0,448,1,1,0,17,5,556,1,181,2,1
2687,55,5,1,1,0,785,1,0,0,14,5,47,1,370,2,0
3060,48,10,1,1,0,926,0,0,0,15,2,382,4,185,6,2
46,33,9,2,1,0,287,1,0,0,14,5,97,1,358,8,0
747,29,9,2,1,0,113,0,0,0,16,8,159,2,185,6,2
3816,35,8,2,1,0,188,1,0,0,5,5,863,1,78,8,2
3207,46,1,1,0,0,1085,1,1,0,15,5,523,2,353,58,1
753,39,9,1,1,0,2266,0,0,0,22,5,86,1,93,4,2
462,30,4,2,2,0,147,0,0,0,9,9,234,1,100,1,0
1938,39,0,2,1,0,782,1,0,0,2,6,162,2,28,15,0
673,42,2,1,1,0,707,0,0,0,1,6,233,1,348,1,2
2712,55,3,1,1,0,5,0,0,0,2,2,269,1,206,2,0
1201,38,1,1,1,0,789,1,0,0,20,11,120,4,196,1,1
3747,25,8,2,1,0,1919,1,0,0,15,5,264,1,351,4,0
424,52,7,1,1,0,659,0,0,0,28,1,390,4,93,1,2
325,39,0,1,1,0,217,1,0,0,8,4,284,1,308,4,0
664,38,4,1,2,0,1354,1,0,0,8,6,127,3,130,2,0
350,73,5,1,1,0,2850,0,0,0,17,11,300,1,40,8,0
447,58,4,1,2,0,1602,0,0,0,21,11,1032,10,115,3,0
709,25,4,2,2,0,219,0,0,0,4,8,576,1,96,1,2
3089,65,5,1,2,0,1973,0,0,1,2,2,121,1,287,3,2
1924,32,4,2,2,0,935,0,0,0,9,11,165,1,91,7,2
1722,48,7,1,1,0,51,1,1,0,2,2,90,1,262,1,0
1221,30,0,2,1,0,523,0,1,0,12,6,136,3,101,1,2
3508,61,1,1,1,0,272,0,0,0,29,10,318,1,269,1,0
1149,46,1,1,1,0,4855,1,0,0,10,8,1529,1,397,1,0
387,29,6,1,2,0,476,0,1,0,5,2,148,1,8,2,1
1369,40,4,1,1,0,408,1,0,0,8,5,80,1,322,4,0
1337,37,9,1,2,0,549,0,0,0,4,6,217,2,94,1,2
754,31,0,1,1,0,8781,1,0,0,14,5,680,1,177,1,2
2186,45,1,1,1,0,6879,0,0,0,12,10,99,1,131,1,1
451,52,4,1,2,0,437,0,0,1,12,6,137,3,113,1,1
1194,38,1,2,1,0,2032,1,0,0,5,5,87,4,349,2,0
699,33,3,1,2,0,10,1,0,0,20,4,129,1,322,2,0
3205,31,4,1,2,0,4328,0,0,0,12,10,203,4,165,14,2
2247,23,1,2,0,0,3198,1,0,0,15,5,224,1,352,2,0
1608,23,8,2,1,0,1234,0,0,0,15,2,379,1,91,1,2
830,30,9,2,1,0,156,1,0,0,25,5,157,4,363,5,0
3150,26,4,2,2,0,943,0,0,0,11,11,166,1,195,1,2
950,43,4,2,2,0,11891,0,0,0,4,12,821,5,242,1,2
3067,56,5,0,0,0,694,0,0,0,29,1,144,1,102,1,1
3693,35,8,2,2,0,7,1,0,1,4,2,72,2,247,1,1
2444,35,0,0,1,0,534,0,0,0,15,5,669,1,312,3,0
1734,49,0,1,1,0,197,1,0,0,23,7,125,1,101,3,2
1413,31,7,2,1,0,481,1,0,0,20,11,106,2,183,2,0
1409,64,3,1,0,0,67,0,0,1,14,12,86,2,111,1,0
4120,25,8,2,1,0,41,1,0,1,5,8,100,2,93,2,0
4072,36,9,2,1,0,539,1,0,0,27,8,398,2,477,1,0
3691,25,1,2,1,0,1857,1,0,0,13,4,295,4,187,6,2
1177,47,0,2,1,0,3696,0,0,0,12,7,250,2,181,4,2
3639,31,4,2,2,0,59,1,1,0,6,5,1347,2,363,1,0
2006,31,9,2,1,0,23,1,0,0,14,5,97,1,370,1,0
1253,70,9,1,1,0,3020,0,0,1,2,11,358,2,186,1,0
2477,22,4,2,2,0,104,0,1,0,18,10,509,1,185,3,2
21,67,5,0,1,0,704,0,0,0,6,5,613,1,87,3,2
1305,55,1,1,1,0,2059,1,0,0,11,5,149,1,259,4,0
2814,36,0,2,2,0,364,0,1,0,31,8,185,1,123,1,0
2440,30,9,2,1,0,323,0,0,0,25,1,116,1,151,3,0
2298,37,10,1,1,0,356,0,0,0,9,2,33,2,216,1,0
3315,38,9,1,1,0,4030,1,0,0,19,11,75,2,177,5,0
3594,57,9,1,0,0,592,0,1,1,14,12,88,6,193,5,1
3107,76,5,1,0,0,3324,0,0,0,11,2,309,1,90,4,2
671,38,2,2,1,0,2543,0,0,0,10,8,223,1,414,4,0
3913,38,9,2,1,0,1211,1,0,0,14,5,498,1,358,1,2
1941,34,4,1,2,0,1674,1,0,0,10,3,113,1,210,7,0
845,34,9,1,2,0,23076,0,0,0,26,5,243,2,35,6,1
694,34,9,2,1,0,2660,1,0,0,15,4,158,2,329,1,0
3440,27,8,2,1,0,8366,0,0,0,7,5,458,2,349,1,1
1353,38,0,1,1,0,1559,0,0,0,3,3,136,2,280,1,0
1133,32,0,0,2,0,146,1,0,0,12,5,69,1,361,1,0
869,34,3,2,0,0,443,0,0,0,30,1,10,1,2,1,1
604,28,4,2,2,0,6791,0,0,1,9,8,361,1,46,35,0
834,33,9,1,1,0,348,1,0,0,7,5,263,2,294,1,2
3411,35,9,1,2,0,7050,0,0,0,11,8,222,3,182,4,2
627,60,5,2,2,0,305,1,0,0,3,2,137,5,211,3,1
902,28,4,2,2,0,223,1,0,0,1,6,303,1,278,3,2
2904,41,10,2,2,0,79,0,0,1,9,11,394,1,390,2,2
1747,38,3,0,1,0,70,0,0,0,27,1,164,4,92,4,2
3243,47,1,1,1,0,1568,1,0,0,19,2,388,1,262,7,2
3310,48,4,0,2,0,84,1,0,0,8,5,14,5,364,5,0
2748,58,4,1,0,0,1052,1,0,0,7,5,147,1,359,4,0
2051,49,4,1,2,0,1,0,0,1,4,5,1076,3,175,1,2
3362,47,4,2,2,0,6651,0,0,0,8,7,229,1,412,2,0
2757,64,5,1,0,0,2140,0,0,0,16,3,881,3,155,2,0
4114,50,7,0,1,0,2015,1,0,0,20,4,715,1,152,1,0
321,38,7,0,1,0,8554,1,0,0,21,11,29,2,176,4,1
3192,27,1,2,1,0,535,0,0,0,16,8,265,3,95,4,2
696,27,4,2,2,0,6791,0,0,1,22,3,174,2,229,28,2
1179,55,1,0,0,0,8180,0,0,0,14,5,854,2,360,1,0
2778,28,10,1,1,0,293,1,0,0,20,4,230,1,329,3,0
624,54,5,1,1,0,1004,1,0,0,1,4,479,1,307,1,0
3868,36,1,1,1,0,1088,1,0,0,13,5,77,2,345,2,0
2173,33,8,2,2,0,3404,1,0,0,20,11,105,2,171,3,0
1011,58,5,1,1,0,1227,0,0,0,8,7,625,1,156,1,0
1480,45,1,1,1,0,54,1,0,0,7,5,279,1,367,1,0
1090,32,1,1,0,0,183,1,0,0,9,2,308,4,208,3,1
848,46,10,1,1,0,1040,0,0,1,12,8,542,1,78,5,0
3716,48,1,1,1,0,1730,1,0,0,10,8,158,1,102,1,2
780,30,4,2,2,0,985,1,0,0,25,10,304,1,94,2,2
605,52,4,1,2,0,193,0,0,0,30,4,381,1,269,1,0
174,31,9,1,2,0,26,0,1,0,18,11,419,1,127,6,1
1202,54,4,1,2,0,511,0,0,0,22,5,264,2,94,3,0
2269,52,10,1,1,0,94,0,0,0,4,5,223,9,4,1,2
2463,37,0,0,1,0,246,1,0,0,11,5,288,1,360,2,0
100,34,2,2,1,0,339,1,0,0,6,5,110,2,359,2,0
3318,49,4,1,2,0,5887,0,0,0,4,12,439,3,185,5,2
1243,48,1,1,1,0,1230,1,0,0,12,11,169,1,196,2,2
741,40,3,2,0,0,109,1,0,0,8,5,308,1,367,3,0
334,56,9,1,1,0,1938,0,1,0,26,2,229,1,192,4,2
2908,38,0,0,1,0,308,1,0,0,4,2,197,1,274,1,0
3796,31,1,1,0,0,2198,0,0,0,21,11,423,2,172,2,0
2882,37,10,2,2,0,1291,0,0,0,5,8,150,1,97,2,2
1705,54,0,2,1,0,1178,1,0,1,3,2,41,6,264,2,0
2881,49,9,2,1,0,9131,1,0,0,18,8,532,1,461,5,0
3292,40,1,1,0,0,780,1,0,0,12,5,206,1,357,1,0
594,35,7,1,1,0,27,1,1,0,5,5,442,2,278,3,0
2987,27,4,2,1,0,565,1,0,0,18,5,170,2,346,11,0
1333,26,1,1,1,0,647,1,0,0,17,4,357,2,331,1,1
2214,43,1,1,1,0,699,1,1,0,20,11,1258,2,122,2,1
4034,31,8,2,2,0,2010,1,0,0,5,2,15,5,261,1,1
1551,38,9,2,2,0,5122,1,0,0,20,11,370,1,184,1,0
3484,37,0,2,2,0,1000,1,0,0,22,9,239,1,99,2,2
3317,39,0,2,1,0,2345,1,0,0,8,5,491,2,344,2,0
1542,41,1,1,1,0,2067,1,0,0,11,5,208,4,325,4,0
3544,36,7,2,1,0,568,1,0,0,15,5,140,3,364,2,0
327,40,9,1,2,0,11766,1,0,0,13,4,218,2,242,9,0
1933,29,9,2,1,0,213,1,0,0,15,5,174,1,361,1,0
640,31,4,1,2,0,732,1,0,0,29,1,542,1,241,1,0
2152,30,7,1,1,0,249,1,0,0,17,4,294,1,275,2,0
2042,32,1,2,1,0,53,1,0,0,6,5,153,1,169,2,0
2863,58,4,0,2,0,315,1,0,0,1,4,121,2,135,2,0
1468,36,1,1,0,0,994,1,0,0,14,5,154,2,356,8,2
1838,39,1,1,1,0,20,1,0,0,9,2,686,5,279,1,0
3046,28,8,2,1,0,67,0,0,0,20,8,329,3,199,2,1
3123,51,4,1,2,0,469,0,0,0,14,10,491,1,182,3,2
3426,45,4,1,2,0,2363,0,0,0,30,1,125,1,2,1,1
4041,32,0,2,2,0,3188,0,0,0,5,2,65,2,242,1,1
460,33,9,2,2,0,1190,1,0,0,17,4,50,2,252,4,0
1046,29,7,2,2,0,1788,0,0,0,4,2,303,1,100,1,2
1398,37,1,1,0,0,345,1,0,0,29,1,344,1,188,2,0
1562,46,7,1,1,0,22,1,0,0,21,11,153,1,197,3,0
1975,31,4,2,2,0,3967,1,0,0,21,11,859,1,182,1,0
3290,45,0,1,1,0,1097,1,1,0,2,2,174,1,208,1,0
2633,34,6,1,2,0,980,0,0,0,31,8,69,2,54,4,0
419,57,1,0,1,0,75,1,0,0,8,5,159,1,361,2,0
738,40,7,1,1,0,10406,0,0,0,21,11,348,2,127,4,1
1879,51,4,2,2,0,297,1,0,0,15,5,415,4,375,1,0
1389,35,10,2,1,0,9,1,0,0,13,5,84,2,364,2,0
1438,34,0,1,1,0,1499,1,0,0,13,4,186,1,327,2,0
3277,37,7,1,1,0,345,1,1,0,16,4,114,1,148,1,0
497,28,4,2,2,0,187,0,0,0,10,9,255,1,93,2,2
2750,38,4,2,2,0,6158,1,0,0,15,4,139,5,145,9,0
375,33,10,2,2,0,685,1,0,0,2,2,105,1,96,2,0
975,37,4,1,1,0,565,0,0,0,5,5,329,1,6,2,2
1209,42,9,2,1,0,568,1,0,0,6,5,311,2,341,2,0
3676,30,1,1,1,0,3,0,0,0,15,5,42,2,297,1,0
404,28,7,2,1,0,1636,1,0,0,18,5,97,1,355,2,0
2467,49,4,1,2,0,489,1,0,0,6,5,65,1,358,1,0
1425,39,9,2,1,0,1104,0,0,0,20,11,333,2,105,2,2
4099,42,9,1,1,0,2152,0,0,0,1,10,161,1,92,6,0
93,32,0,1,1,0,200,0,0,0,1,9,729,1,29,3,0
3204,41,4,1,2,0,4063,1,0,0,12,5,14,5,172,2,0
1769,28,10,1,0,0,7459,1,0,0,2,2,981,5,269,2,0
2221,38,9,1,2,0,447,1,0,0,2,2,224,1,269,1,0
2738,84,5,1,1,0,81204,0,0,1,1,4,390,1,94,3,2
1849,29,0,2,1,0,265,1,0,0,25,11,414,1,184,1,0
827,25,0,2,1,0,1235,1,1,0,14,5,64,1,349,3,0
428,40,6,1,1,0,311,1,0,0,6,5,205,1,351,2,0
1889,55,0,1,1,0,859,0,0,1,12,5,148,6,308,1,0
3588,36,9,1,2,0,341,0,0,0,12,2,419,2,183,1,2
3187,30,4,2,2,0,9634,0,0,0,21,11,402,4,101,5,0
3872,34,7,1,1,0,1076,0,0,0,12,5,152,1,182,6,2
2766,50,0,0,1,0,797,1,0,1,21,11,205,3,119,8,0
282,39,1,2,1,0,290,1,0,0,5,5,128,1,336,1,1
2899,53,7,2,1,0,1162,1,0,0,18,5,185,1,178,1,0
3168,29,4,1,2,0,250,1,0,0,31,3,371,2,257,1,1
343,64,5,1,1,0,588,0,0,0,18,1,366,1,91,2,0
2683,65,2,1,2,0,2331,0,0,1,9,2,290,1,92,1,2
2786,28,1,2,2,0,1984,1,0,0,4,5,32,2,14,1,0
2547,40,9,1,1,0,372,1,0,0,21,11,365,1,100,2,0
3146,27,8,2,2,0,311,0,0,0,28,7,462,1,148,4,2
1113,26,0,1,1,0,354,1,0,0,8,5,282,5,347,5,1
1574,55,3,0,0,0,976,0,0,0,28,6,345,1,94,3,1
691,30,4,1,2,0,27,1,0,0,12,6,175,2,319,2,1
3432,34,4,2,2,0,48,1,0,0,12,8,810,3,93,6,0
0,33,0,2,2,0,272,1,0,0,1,9,293,2,92,3,2
1582,57,5,1,0,0,9367,0,0,0,14,5,700,4,92,7,2
1707,33,9,1,1,0,359,1,0,0,20,4,210,1,242,1,1
1416,44,2,1,1,0,887,1,0,0,17,4,519,1,14,2,0
2021,49,1,1,1,0,5058,0,0,0,12,5,255,2,357,4,0
3221,44,4,2,2,0,483,0,0,0,6,3,207,2,199,6,2
2003,57,4,1,2,0,10583,0,0,0,28,9,341,3,98,3,2
1993,45,7,0,1,0,608,1,1,0,7,5,1135,3,323,30,0
2974,51,4,1,2,0,2635,0,0,0,21,5,407,3,74,5,0
1131,46,4,1,2,0,349,0,0,0,15,2,295,2,616,1,0
3805,47,9,0,2,0,405,1,0,0,30,1,236,1,260,1,0
2304,66,4,1,1,0,587,0,0,0,12,5,457,2,392,2,2
1247,37,9,2,2,0,197,0,0,0,15,2,531,1,91,2,2
3708,37,4,2,2,0,72,1,1,0,20,4,885,5,150,7,0
2375,37,7,1,1,0,3,1,0,0,12,6,105,4,318,6,0
2150,57,3,1,0,0,501,1,1,0,11,2,105,7,188,2,0
3395,32,9,1,2,0,4089,0,0,0,26,5,114,7,287,3,0
2261,73,5,1,0,0,9160,0,0,0,11,11,516,2,90,3,1
1731,45,1,1,1,0,10252,0,0,0,22,9,173,1,141,2,2
1159,32,0,1,1,0,752,1,0,0,6,5,519,2,166,5,0
2900,27,6,2,2,0,168,0,0,0,12,11,123,1,196,1,2
246,34,4,0,1,0,124,1,0,0,21,11,56,1,163,4,1
2120,54,5,2,1,0,515,1,0,0,6,2,115,2,234,1,0
3746,40,9,1,1,0,2266,0,0,0,16,10,447,1,147,5,0
2685,50,4,1,2,0,414,1,0,0,3,4,707,1,302,3,0
1671,60,10,1,1,0,957,0,0,0,8,9,246,1,184,3,2
929,33,1,1,1,0,523,1,0,0,18,5,18,5,360,5,0
3818,27,1,2,2,0,567,0,0,0,26,5,523,3,182,3,2
1461,43,0,2,1,0,733,1,0,0,21,8,126,1,88,4,2
3273,35,9,0,1,0,44,1,1,0,7,5,366,1,167,2,0
1971,40,1,1,0,0,830,1,0,0,13,5,873,3,370,2,0
365,30,8,2,1,0,48,0,0,0,25,2,217,1,191,2,2
2296,33,7,2,1,0,1852,0,0,1,25,2,371,1,204,3,1
736,29,1,1,0,0,79,1,0,0,18,5,27,4,356,2,0
26,31,9,1,1,0,180,0,0,0,26,5,222,1,70,2,2
2884,32,4,1,2,0,937,0,0,0,26,5,61,1,190,1,0
3356,53,0,1,1,0,10541,0,0,0,9,2,164,2,92,1,2
1441,34,7,1,1,0,404,1,0,0,9,4,208,12,337,1,0
3967,28,6,2,1,0,1166,0,1,0,30,1,177,3,192,3,1
680,45,3,1,1,0,360,0,0,0,4,5,113,1,182,1,2
3657,37,1,1,1,0,504,1,0,0,20,4,87,2,347,2,0
1250,34,9,2,1,0,105,1,0,0,7,5,146,2,171,3,0
3,62,5,1,0,0,3738,0,0,1,10,8,151,3,185,1,0
2182,35,9,2,1,0,2144,1,0,0,30,1,146,2,262,2,0
837,36,9,0,1,0,2823,1,0,0,8,6,215,1,371,6,0
2403,44,7,1,1,0,1872,1,0,0,6,5,175,1,322,3,0
292,29,6,2,2,0,805,0,0,0,1,7,302,2,128,8,2
698,55,5,0,1,0,13,1,0,0,11,5,190,1,300,2,0
1048,52,9,1,1,0,117,0,0,0,26,2,959,3,186,6,2
3849,50,6,1,1,0,358,1,1,0,15,5,315,3,367,3,0
3200,72,5,1,0,0,4657,0,0,0,22,12,305,3,309,5,2
2417,37,10,1,1,0,2424,0,0,0,20,11,633,2,156,2,1
3914,31,9,2,1,0,579,1,1,0,17,4,469,3,322,15,1
4063,25,9,2,1,0,3843,0,0,0,18,10,159,2,95,2,0
1667,35,6,2,2,0,935,1,0,0,20,11,71,1,176,2,0
1963,32,8,2,2,0,64,0,0,0,30,6,598,4,105,5,0
1249,31,7,2,0,0,181,1,0,0,20,4,93,3,340,2,1
2274,64,5,1,2,0,846,0,0,0,11,2,671,1,181,3,0
3441,44,9,2,1,0,59,1,0,0,18,5,9,4,341,19,0
1298,27,8,2,1,0,1164,0,0,0,21,10,256,2,104,2,0
1868,35,10,2,2,0,415,0,0,0,4,2,649,1,176,1,0
2387,35,9,2,1,0,1227,0,0,0,30,7,1005,5,134,10,2
1443,59,4,1,1,0,771,0,0,1,13,5,125,2,370,3,0
2671,63,2,1,1,0,3904,0,0,1,4,8,250,2,187,2,2
603,41,4,1,1,0,611,1,0,0,6,2,38,1,212,1,1
3516,45,4,2,2,0,483,0,0,0,23,2,95,2,265,11,1
1289,57,1,1,0,0,3109,0,0,0,15,9,107,2,105,2,2
2502,39,10,1,2,0,201,0,0,0,3,6,699,1,119,1,0
63,39,4,2,2,0,1515,1,0,0,4,5,815,6,167,6,0
1579,47,1,1,2,0,3745,0,0,0,7,5,113,1,200,1,0
1883,27,9,2,1,0,2293,1,0,0,18,5,317,3,364,1,1
990,37,0,1,1,0,1967,0,0,0,27,5,242,1,212,1,2
1384,55,9,2,1,0,99,1,0,0,12,5,300,1,370,3,0
237,30,9,2,1,0,8826,1,0,0,20,4,90,3,151,3,1
